customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
16250,6418.55,2025-11-18,2026-01-24,67,0,61-90 days
16260,3838.11,2025-06-05,null,null,0,No Repeat
16261,15498.09,2025-07-24,2025-08-26,33,0,31-60 days
16263,6602.29,2025-04-12,2025-06-24,73,0,61-90 days
16270,3090.76,2026-01-04,null,null,0,No Repeat
16271,1122.06,2025-10-29,null,null,0,No Repeat
16274,4104.2,2025-07-31,2025-10-25,86,0,61-90 days
16277,6261.63,2025-04-26,2025-06-01,36,0,31-60 days
16278,3591.37,2025-03-08,2025-11-03,240,0,90+ days
16279,4407.66,2025-05-14,2025-07-03,50,0,31-60 days
16283,2119.3,2026-01-25,null,null,0,No Repeat
16291,2456.49,2025-03-13,2025-07-21,130,0,90+ days
16294,3366.55,2025-06-26,null,null,0,No Repeat
16297,599.6,2025-05-20,null,null,0,No Repeat
16313,5836.03,2025-06-21,2025-07-16,25,1,8-30 days
16319,5426.71,2025-09-06,2025-12-01,86,0,61-90 days
16320,11302.66,2025-08-06,2025-12-04,120,0,90+ days
16331,7258.33,2025-04-20,2025-09-26,159,0,90+ days
16334,5484.88,2025-03-04,2025-09-18,198,0,90+ days
16337,2981.81,2025-04-29,null,null,0,No Repeat
16380,4655.47,2025-07-19,null,null,0,No Repeat
16384,2557.39,2025-12-11,null,null,0,No Repeat
16396,4812.85,2025-10-08,2025-12-09,62,0,61-90 days
16398,6170.59,2025-03-29,2025-06-13,76,0,61-90 days
16419,1407.77,2025-07-08,2025-08-07,30,1,8-30 days
16429,4551.73,2025-09-18,null,null,0,No Repeat
16433,4104.91,2025-04-26,null,null,0,No Repeat
16444,12153.57,2025-08-11,2025-12-06,117,0,90+ days
16445,3520.7,2025-10-23,null,null,0,No Repeat
16446,7910.66,2025-03-08,2025-06-01,85,0,61-90 days
16448,4748.21,2025-07-09,2025-12-17,161,0,90+ days
16449,9928.86,2025-03-22,2025-11-18,241,0,90+ days
16455,1337.15,2025-09-09,null,null,0,No Repeat
16470,1288.28,2025-09-15,null,null,0,No Repeat
16472,4470.34,2025-03-23,null,null,0,No Repeat
16475,2208.08,2025-07-20,null,null,0,No Repeat
16487,4545.01,2025-10-22,null,null,0,No Repeat
16492,1233.2,2025-07-16,null,null,0,No Repeat
16495,3859.86,2025-05-16,null,null,0,No Repeat
16501,6729.38,2025-03-31,2025-04-20,20,1,8-30 days
16505,957.13,2025-12-31,null,null,0,No Repeat
16517,11053.13,2025-05-06,2025-09-19,136,0,90+ days
16520,4177.61,2025-04-27,2026-02-19,298,0,90+ days
16523,3088.09,2026-01-21,null,null,0,No Repeat
16524,352.29,2025-04-02,null,null,0,No Repeat
16528,3029.54,2026-01-13,null,null,0,No Repeat
16541,7655.82,2025-10-27,2026-01-21,86,0,61-90 days
16542,3462.7,2025-09-28,null,null,0,No Repeat
16544,4054.08,2025-12-31,null,null,0,No Repeat
16551,4743.37,2025-03-25,null,null,0,No Repeat
16556,2281.29,2025-12-30,null,null,0,No Repeat
16558,7765.97,2025-09-13,2025-11-10,58,0,31-60 days
16559,1052.85,2025-12-15,2026-01-19,35,0,31-60 days
16569,4112.07,2026-01-21,null,null,0,No Repeat
16573,6358.2,2025-04-04,2025-07-06,93,0,90+ days
16574,5147.33,2025-05-04,2025-07-27,84,0,61-90 days
16590,7871.14,2025-05-16,2025-08-21,97,0,90+ days
16600,7489.98,2025-03-17,2025-07-14,119,0,90+ days
16609,8842.29,2025-03-09,2025-07-27,140,0,90+ days
16643,6705.53,2025-05-20,2025-07-29,70,0,61-90 days
16644,1213.44,2025-03-20,2026-02-09,326,0,90+ days
16656,8171.34,2025-06-01,2025-06-19,18,1,8-30 days
16658,10781.37,2025-06-04,2025-06-09,5,1,0-7 days
16662,1121.93,2025-10-17,null,null,0,No Repeat
16665,2219.43,2025-07-07,2025-07-21,14,1,8-30 days
16675,1563.62,2025-04-09,2025-06-26,78,0,61-90 days
16689,4705.7,2025-04-11,null,null,0,No Repeat
16691,3740.41,2026-01-01,null,null,0,No Repeat
16694,4138.93,2026-02-04,null,null,0,No Repeat
16706,482.27,2025-12-14,null,null,0,No Repeat
16719,12128.77,2025-03-08,2025-03-19,11,1,8-30 days
16731,3260.95,2025-05-06,null,null,0,No Repeat
16739,3126.96,2026-01-22,null,null,0,No Repeat
16749,2318.83,2025-06-24,null,null,0,No Repeat
16770,9319.27,2025-11-13,2025-12-18,35,0,31-60 days
16772,3326.68,2025-06-11,2025-12-28,200,0,90+ days
16779,7703.42,2025-03-12,2025-07-25,135,0,90+ days
16782,14634.59,2025-06-24,2025-06-28,4,1,0-7 days
16796,1415.87,2025-12-30,null,null,0,No Repeat
16808,5937.21,2025-04-01,2025-12-07,250,0,90+ days
16822,5271.38,2025-08-18,2026-02-03,169,0,90+ days
16848,3151.84,2025-12-11,null,null,0,No Repeat
16850,1756.76,2025-10-16,null,null,0,No Repeat
16853,8114.22,2025-04-16,2026-01-09,268,0,90+ days
16856,1464.87,2025-12-25,null,null,0,No Repeat
16869,844.46,2025-07-23,null,null,0,No Repeat
16876,3954.24,2025-04-28,2025-07-07,70,0,61-90 days
16877,2872.97,2025-10-23,2025-11-15,23,1,8-30 days
16881,1163.39,2025-08-10,null,null,0,No Repeat
16886,8287.19,2025-07-14,2025-09-04,52,0,31-60 days
16911,5249.83,2025-04-15,2025-11-22,221,0,90+ days
16912,7155.04,2025-05-11,2025-09-27,139,0,90+ days
16922,9436.58,2025-08-19,2025-09-25,37,0,31-60 days
16925,6409.67,2025-04-24,2025-06-02,39,0,31-60 days
16928,6788.93,2025-05-26,2025-09-08,105,0,90+ days
16937,11065.66,2025-09-25,2025-11-08,44,0,31-60 days
16944,8831.96,2025-05-14,2025-08-01,79,0,61-90 days
16949,4352.49,2025-04-26,2025-06-08,43,0,31-60 days
16952,2374.49,2025-04-06,null,null,0,No Repeat
16969,2699.83,2025-08-29,null,null,0,No Repeat
16976,5372.64,2025-07-01,2025-09-14,75,0,61-90 days
16997,1434.35,2025-04-29,2026-02-16,293,0,90+ days
17012,5380.16,2025-03-12,2025-10-03,205,0,90+ days
17013,1407.19,2025-11-19,null,null,0,No Repeat
17015,5291.36,2025-03-15,2025-05-25,71,0,61-90 days
17019,7458.3,2025-04-09,2025-06-25,77,0,61-90 days
17026,4746.73,2025-11-07,null,null,0,No Repeat
17028,4416.14,2025-03-07,null,null,0,No Repeat
17036,3485.9,2025-11-15,null,null,0,No Repeat
17042,6341.91,2025-11-08,2026-01-09,62,0,61-90 days
17050,3868.87,2025-07-29,null,null,0,No Repeat
17051,3240.67,2026-01-15,null,null,0,No Repeat
17055,7816.29,2025-07-06,2025-08-25,50,0,31-60 days
17061,5480.01,2025-06-16,2025-12-27,194,0,90+ days
17067,8106.5,2025-04-15,2025-10-09,177,0,90+ days
17070,4289.26,2025-09-11,null,null,0,No Repeat
17075,228.53,2025-07-04,null,null,0,No Repeat
17081,2771.65,2025-05-27,2025-08-15,80,0,61-90 days
17086,4487.28,2025-04-14,2025-05-29,45,0,31-60 days
17088,14054.33,2025-05-20,2025-06-11,22,1,8-30 days
17089,5639.15,2025-09-08,2025-11-21,74,0,61-90 days
17094,8062.36,2025-09-03,2025-12-10,98,0,90+ days
17097,7343.23,2025-06-17,2026-01-29,226,0,90+ days
17100,2916.69,2025-05-25,2026-01-01,221,0,90+ days
17106,1415.12,2025-09-18,null,null,0,No Repeat
17111,7375.54,2025-04-24,2026-02-07,289,0,90+ days
17119,8515.03,2025-05-02,2025-05-03,1,1,0-7 days
17120,2533.32,2026-01-03,null,null,0,No Repeat
17128,7690.1,2025-05-20,2025-06-08,19,1,8-30 days
17130,7958.38,2025-04-25,2025-09-19,147,0,90+ days
17145,4474.78,2025-11-20,null,null,0,No Repeat
17155,6730.33,2026-01-24,2026-02-04,11,1,8-30 days
17157,4168.83,2025-11-06,2025-11-27,21,1,8-30 days
17158,8459.49,2025-06-02,2025-07-03,31,0,31-60 days
17169,2431.63,2025-10-18,null,null,0,No Repeat
17170,2750.06,2025-07-25,2025-12-22,150,0,90+ days
17172,3370.88,2025-10-30,null,null,0,No Repeat
17187,10083.67,2025-06-09,2025-12-09,183,0,90+ days
17193,11748.08,2025-04-01,2025-07-31,121,0,90+ days
17203,527.55,2026-02-22,null,null,0,No Repeat
17207,4073.67,2026-01-04,null,null,0,No Repeat
17215,8694.62,2025-08-07,2025-09-20,44,0,31-60 days
17225,4388.76,2025-06-16,2025-11-21,158,0,90+ days
17243,6133.2,2025-03-25,2025-12-15,265,0,90+ days
17256,11045.49,2025-06-12,2025-08-19,68,0,61-90 days
17260,4359.36,2025-11-21,2026-02-17,88,0,61-90 days
17264,11066.63,2025-04-13,2025-10-05,175,0,90+ days
17275,4831.9,2025-12-05,null,null,0,No Repeat
17279,7258.33,2025-10-10,2026-01-08,90,0,61-90 days
17280,7203.07,2025-06-21,2025-10-21,122,0,90+ days
17285,8587.43,2025-03-07,2026-01-10,309,0,90+ days
17305,7595.71,2025-08-15,2025-12-09,116,0,90+ days
17306,1301.25,2025-08-10,2026-01-04,147,0,90+ days
17308,7484.33,2025-06-15,2025-06-25,10,1,8-30 days
17313,4158.41,2025-11-30,null,null,0,No Repeat
17321,1974.79,2025-11-19,null,null,0,No Repeat
17324,10379.34,2025-04-02,2025-09-04,155,0,90+ days
17327,7889.74,2025-07-10,2025-09-01,53,0,31-60 days
17329,10901.76,2025-03-13,2025-03-14,1,1,0-7 days
17336,5544.21,2025-05-09,2025-09-02,116,0,90+ days
17352,1019.93,2025-07-25,null,null,0,No Repeat
17356,8306.75,2025-08-22,2026-01-17,148,0,90+ days
17360,1425.22,2025-05-26,null,null,0,No Repeat
17398,6480.44,2025-06-17,2025-09-25,100,0,90+ days
17400,4733.24,2026-02-03,null,null,0,No Repeat
17415,11402.23,2025-06-04,2025-06-11,7,1,0-7 days
17416,5833.27,2025-11-24,2026-01-29,66,0,61-90 days
17424,634.58,2025-07-27,null,null,0,No Repeat
17427,751.13,2026-01-13,null,null,0,No Repeat
17431,6350.46,2025-10-17,2025-11-11,25,1,8-30 days
17432,2810.18,2025-12-21,null,null,0,No Repeat
17433,3815.34,2025-10-29,null,null,0,No Repeat
17440,4936.09,2026-01-13,null,null,0,No Repeat
17443,10303.29,2025-11-08,2025-12-11,33,0,31-60 days
17462,926.84,2025-04-22,null,null,0,No Repeat
17464,9783.56,2025-04-22,2025-08-28,128,0,90+ days
17470,8101.45,2025-05-19,2025-10-27,161,0,90+ days
17473,8195.15,2025-09-12,2025-10-05,23,1,8-30 days
17477,7178.23,2025-04-05,2025-06-13,69,0,61-90 days
17484,3954.24,2025-06-27,2025-10-22,117,0,90+ days
17487,6200.28,2025-05-31,2025-06-22,22,1,8-30 days
17493,1617.71,2025-07-25,null,null,0,No Repeat
17495,6545.75,2025-12-01,2026-01-04,34,0,31-60 days
17498,2685.37,2025-05-18,2026-01-14,241,0,90+ days
17509,8179.59,2025-03-23,2025-06-21,90,0,61-90 days
17510,13192.6,2025-03-12,2025-04-11,30,1,8-30 days
17525,2163.13,2025-03-16,null,null,0,No Repeat
17535,3540.54,2025-07-14,2025-10-07,85,0,61-90 days
17536,4739.29,2025-11-18,null,null,0,No Repeat
17554,4995.57,2025-06-07,2025-09-24,109,0,90+ days
17567,11734.35,2025-07-10,2025-09-29,81,0,61-90 days
17568,6739.41,2025-05-01,2025-11-07,190,0,90+ days
17584,1807.9,2025-11-26,null,null,0,No Repeat
17593,10162.47,2025-03-20,2025-06-13,85,0,61-90 days
17604,12912.04,2025-06-11,2025-11-08,150,0,90+ days
17611,2870.72,2025-09-17,null,null,0,No Repeat
17620,3850.49,2025-04-30,null,null,0,No Repeat
17623,8051.58,2025-05-12,2025-06-07,26,1,8-30 days
17634,1399.91,2025-08-05,null,null,0,No Repeat
17635,10298.12,2025-06-09,2025-09-20,103,0,90+ days
17643,7729,2025-05-10,2025-05-21,11,1,8-30 days
17678,3952.1,2025-03-07,2025-03-31,24,1,8-30 days
17701,3260.07,2025-08-16,null,null,0,No Repeat
17704,1811.95,2026-02-11,null,null,0,No Repeat
17710,7313.93,2025-06-29,2025-07-04,5,1,0-7 days
17732,11152.76,2025-07-03,2025-08-24,52,0,31-60 days
17735,998.2,2025-10-17,null,null,0,No Repeat
17736,470.82,2025-07-11,null,null,0,No Repeat
17737,5146.73,2025-06-22,2025-11-27,158,0,90+ days
17738,3776.92,2025-07-20,2026-02-15,210,0,90+ days
17751,3649.71,2025-07-03,2026-01-09,190,0,90+ days
17758,6161.82,2025-09-30,2025-11-24,55,0,31-60 days
17762,5041.75,2025-05-03,2026-01-23,265,0,90+ days
17766,1789.47,2025-05-30,2025-11-15,169,0,90+ days
17768,2410.83,2025-08-02,null,null,0,No Repeat
17780,3764.62,2025-03-16,2025-05-14,59,0,31-60 days
17782,2232.8,2026-02-11,null,null,0,No Repeat
17783,8664.39,2025-09-05,2025-10-29,54,0,31-60 days
17784,5686.02,2025-10-12,2026-02-15,126,0,90+ days
17794,3526.58,2026-02-16,null,null,0,No Repeat
17799,8564.93,2025-06-11,2025-11-17,159,0,90+ days
17804,7178.8,2025-04-23,2025-08-19,118,0,90+ days
17806,2622.4,2025-09-28,null,null,0,No Repeat
17808,3066.21,2025-03-24,2025-07-05,103,0,90+ days
17826,2967.3,2025-07-30,2025-09-07,39,0,31-60 days
17845,3293.01,2025-09-22,null,null,0,No Repeat
17852,7249.26,2025-04-18,2025-12-01,227,0,90+ days
17854,8026.41,2025-07-22,2025-10-04,74,0,61-90 days
17862,11557.11,2025-06-22,2025-10-30,130,0,90+ days
17863,5842.21,2025-03-23,2025-06-17,86,0,61-90 days
17868,4937.25,2025-05-25,2025-06-30,36,0,31-60 days
17869,4156.83,2025-05-05,null,null,0,No Repeat
17873,2482.25,2026-01-26,null,null,0,No Repeat
17891,3209.46,2025-03-05,2025-05-04,60,0,31-60 days
17901,1010.06,2025-05-05,2025-08-06,93,0,90+ days
17914,1516,2025-12-06,null,null,0,No Repeat
17915,3447.07,2025-03-20,2025-06-27,99,0,90+ days
17919,2358.61,2025-10-17,null,null,0,No Repeat
17921,3870.64,2025-09-15,2026-01-22,129,0,90+ days
17936,5306.52,2025-11-03,2026-02-25,114,0,90+ days
17940,2060.34,2025-08-08,null,null,0,No Repeat
17941,2884.66,2025-07-26,2026-02-17,206,0,90+ days
17950,5677.58,2025-05-17,2025-07-11,55,0,31-60 days
17952,4188.63,2025-07-25,2025-12-31,159,0,90+ days
17961,9168.66,2025-03-23,2025-06-30,99,0,90+ days
17979,15522.89,2025-06-07,2025-07-22,45,0,31-60 days
17981,5375.69,2025-07-20,2025-10-27,99,0,90+ days
17999,3848.7,2025-03-26,null,null,0,No Repeat
18004,3224.78,2025-08-18,null,null,0,No Repeat
18006,5861.73,2025-03-09,2025-05-19,71,0,61-90 days
18007,15781.23,2025-03-04,2025-04-11,38,0,31-60 days
18016,6109.61,2025-04-03,2025-04-28,25,1,8-30 days
18026,10818.71,2025-08-03,2025-08-11,8,1,8-30 days
18045,3518.12,2025-03-24,null,null,0,No Repeat
18046,3917.38,2025-03-31,2025-12-11,255,0,90+ days
18054,737.62,2026-01-01,null,null,0,No Repeat
18067,243.61,2025-05-28,null,null,0,No Repeat
18074,8755.23,2025-10-05,2026-02-01,119,0,90+ days
18075,4511.97,2025-07-29,null,null,0,No Repeat
18076,6891.92,2025-08-19,2026-01-22,156,0,90+ days
18079,4478.5,2025-08-07,null,null,0,No Repeat
18081,1336.14,2025-03-11,2025-03-20,9,1,8-30 days
18085,4855.13,2025-05-06,2026-01-04,243,0,90+ days
18096,3876.25,2025-09-02,2025-12-19,108,0,90+ days
18101,2829.52,2025-07-21,2025-12-17,149,0,90+ days
18102,1794.81,2025-06-30,null,null,0,No Repeat
18103,4826.08,2026-02-08,null,null,0,No Repeat
18106,1966.99,2025-04-22,null,null,0,No Repeat
18116,5333.59,2025-10-21,2026-02-12,114,0,90+ days
18117,4659.45,2025-08-17,null,null,0,No Repeat
18122,2269.12,2025-07-22,null,null,0,No Repeat
18124,11406.79,2025-03-28,2025-09-01,157,0,90+ days
18127,9262.35,2025-04-05,2025-06-10,66,0,61-90 days
18132,2342.66,2025-06-17,null,null,0,No Repeat
18139,8562.4,2025-03-31,2025-05-08,38,0,31-60 days
18140,5751.21,2025-08-09,2025-08-23,14,1,8-30 days
18145,4626.53,2026-02-25,null,null,0,No Repeat
18160,5124.63,2025-05-05,2025-11-22,201,0,90+ days
18168,863.65,2025-05-20,null,null,0,No Repeat
18170,2529.63,2025-10-09,null,null,0,No Repeat
18180,371.77,2025-04-27,null,null,0,No Repeat
18182,5684.29,2025-09-26,2025-11-25,60,0,31-60 days
18185,3735.6,2025-07-10,2025-09-21,73,0,61-90 days
18198,8881.26,2025-07-24,2025-09-14,52,0,31-60 days
18200,2811.91,2025-11-17,null,null,0,No Repeat
18210,17870.16,2025-03-03,2025-03-08,5,1,0-7 days
18218,2119.84,2026-01-02,null,null,0,No Repeat
18229,1366.95,2025-04-24,null,null,0,No Repeat
18237,2209.48,2025-10-31,null,null,0,No Repeat
18238,4129.21,2025-05-15,2025-12-26,225,0,90+ days
18248,7002.77,2025-08-26,2026-02-02,160,0,90+ days
18249,3593.26,2025-08-10,2025-12-23,135,0,90+ days
18262,2688.29,2025-12-10,null,null,0,No Repeat
18265,7954.45,2025-04-03,2025-04-13,10,1,8-30 days
18267,1195.76,2025-09-04,null,null,0,No Repeat
18270,536.33,2025-08-06,null,null,0,No Repeat
18279,4530.28,2025-05-11,null,null,0,No Repeat
18280,8268.13,2025-05-18,2025-10-16,151,0,90+ days
18284,5058.97,2025-03-17,2026-01-02,291,0,90+ days
18288,2511.64,2026-01-28,null,null,0,No Repeat
18292,12244.99,2025-03-28,2025-11-21,238,0,90+ days
18294,5079.36,2025-04-02,2025-04-25,23,1,8-30 days
18296,12800.76,2025-03-24,2025-04-14,21,1,8-30 days
18305,12035.95,2025-03-27,2025-05-26,60,0,31-60 days
18308,4476.98,2025-04-09,2026-02-18,315,0,90+ days
18318,4431.74,2025-12-14,null,null,0,No Repeat
18319,8609.03,2025-03-03,2025-12-19,291,0,90+ days
18322,4346.27,2026-02-25,null,null,0,No Repeat
18332,4439.13,2025-09-11,2026-02-19,161,0,90+ days
18349,4246.54,2025-07-06,null,null,0,No Repeat
18362,4934.2,2025-06-22,2025-07-13,21,1,8-30 days
18370,3792.38,2025-08-20,2026-02-09,173,0,90+ days
18371,5099.48,2025-08-08,2025-09-18,41,0,31-60 days
18373,4339.18,2025-05-07,2025-05-11,4,1,0-7 days
18374,8345.58,2025-08-30,2025-10-12,43,0,31-60 days
18380,9617.08,2025-07-05,2025-10-13,100,0,90+ days
18385,1521.53,2026-02-24,null,null,0,No Repeat
18389,7084.62,2025-05-30,2025-10-25,148,0,90+ days
18430,15847.14,2025-03-02,2025-07-23,143,0,90+ days
18432,4269.61,2025-08-20,null,null,0,No Repeat
18441,3473.22,2025-07-15,null,null,0,No Repeat
18454,3377.43,2025-10-28,null,null,0,No Repeat
18457,8050.68,2025-08-23,2026-01-15,145,0,90+ days
18472,2240.41,2025-12-26,null,null,0,No Repeat
18478,1843.26,2025-06-08,null,null,0,No Repeat
18481,1292.81,2025-07-29,null,null,0,No Repeat
18491,4113.79,2026-01-31,null,null,0,No Repeat
18493,1258.48,2025-09-02,null,null,0,No Repeat
18496,3783,2025-10-20,null,null,0,No Repeat
18497,11376.94,2025-05-20,2025-11-14,178,0,90+ days
18506,2215.98,2026-01-28,null,null,0,No Repeat
18513,3070.09,2025-06-08,2026-02-02,239,0,90+ days
18519,12785.5,2025-10-09,2025-12-27,79,0,61-90 days
18527,10878.18,2025-10-30,2025-12-13,44,0,31-60 days
18536,5124.5,2025-04-30,2025-09-12,135,0,90+ days
18548,2729.4,2025-04-16,2025-06-24,69,0,61-90 days
18565,1524.11,2025-08-18,2025-10-28,71,0,61-90 days
18569,4449.48,2025-04-27,2025-08-13,108,0,90+ days
18571,1896.1,2025-12-04,null,null,0,No Repeat
18572,6183.22,2025-08-01,2026-01-15,167,0,90+ days
18579,9243.32,2025-07-15,2025-07-19,4,1,0-7 days
18589,3667.26,2025-08-16,2025-08-24,8,1,8-30 days
18594,1312.7,2025-09-01,null,null,0,No Repeat
18602,3246.89,2025-09-03,2026-02-26,176,0,90+ days
18624,3160.59,2026-02-15,null,null,0,No Repeat
18627,1500.74,2025-03-04,null,null,0,No Repeat
18657,6802.67,2025-03-29,2025-09-05,160,0,90+ days
18658,5043.22,2025-04-13,2025-10-01,171,0,90+ days
18664,8315.94,2025-06-16,2025-11-14,151,0,90+ days
18682,840.5,2025-11-16,null,null,0,No Repeat
18684,4479.73,2025-06-21,2025-11-22,154,0,90+ days
18700,4180.28,2025-09-13,null,null,0,No Repeat
18709,3882.4,2025-06-23,2025-09-25,94,0,90+ days
18714,4417.54,2025-06-08,2025-11-18,163,0,90+ days
18716,1626.17,2025-10-15,null,null,0,No Repeat
18718,1941.65,2025-06-01,2025-07-20,49,0,31-60 days
18724,2774.85,2025-05-11,null,null,0,No Repeat
18729,3951.61,2025-05-18,null,null,0,No Repeat
18731,825.94,2026-02-28,null,null,0,No Repeat
18736,4946.15,2025-09-05,2025-11-28,84,0,61-90 days
18753,1907.44,2025-05-02,null,null,0,No Repeat
18758,4251.81,2025-03-18,null,null,0,No Repeat
18764,3117.92,2026-02-18,null,null,0,No Repeat
18782,4414.16,2025-07-15,2026-01-01,170,0,90+ days
18783,3688.61,2025-03-04,2026-01-05,307,0,90+ days
18788,12771.57,2025-09-22,2025-10-09,17,1,8-30 days
18790,2212.54,2026-01-27,null,null,0,No Repeat
18792,3874.08,2025-10-26,null,null,0,No Repeat
18794,16278.88,2025-06-24,2025-09-20,88,0,61-90 days
18799,4484.64,2025-04-15,2025-10-02,170,0,90+ days
18800,2927.95,2026-02-16,null,null,0,No Repeat
18806,8547.83,2025-08-07,2025-09-01,25,1,8-30 days
18811,7230.78,2025-04-26,2025-06-18,53,0,31-60 days
18815,7627.35,2025-03-18,2025-08-09,144,0,90+ days
18820,12535.11,2025-07-01,2025-07-15,14,1,8-30 days
18822,3078.17,2025-06-30,null,null,0,No Repeat
18842,4051.91,2025-05-22,2025-08-22,92,0,90+ days
18846,7230.81,2025-09-26,2026-01-28,124,0,90+ days
18857,257.67,2025-10-01,null,null,0,No Repeat
18860,4099.18,2025-09-22,null,null,0,No Repeat
18864,1110.47,2025-05-14,null,null,0,No Repeat
18905,4602.38,2025-08-28,2025-11-24,88,0,61-90 days
18909,14052.95,2025-03-16,2025-04-17,32,0,31-60 days
18913,4875.93,2025-09-03,null,null,0,No Repeat
18923,4032.99,2025-09-10,2026-02-07,150,0,90+ days
18924,1587.92,2025-09-30,null,null,0,No Repeat
18934,11705.15,2025-10-14,2025-12-24,71,0,61-90 days
18942,11652.05,2025-10-21,2025-12-01,41,0,31-60 days
18945,5435.59,2025-05-07,2025-07-12,66,0,61-90 days
18948,3725.65,2025-06-15,null,null,0,No Repeat
18962,3554.91,2025-04-29,null,null,0,No Repeat
18967,365.56,2025-04-05,null,null,0,No Repeat
18972,7703.34,2025-03-15,2025-05-19,65,0,61-90 days
18983,5060.66,2025-07-14,2025-10-02,80,0,61-90 days
18992,7331.55,2025-09-14,2025-10-02,18,1,8-30 days
19000,8797.79,2025-05-08,2025-07-03,56,0,31-60 days
19002,3441.89,2025-06-15,null,null,0,No Repeat
19006,4185.16,2025-03-23,2025-05-23,61,0,61-90 days
19009,2027.15,2026-01-02,null,null,0,No Repeat
19011,1315.41,2025-06-09,null,null,0,No Repeat
19018,3386.46,2025-04-13,null,null,0,No Repeat
19023,5349.87,2025-06-19,2025-09-26,99,0,90+ days
19053,8368.58,2025-05-10,2025-12-25,229,0,90+ days
19059,6992.34,2025-10-07,2026-01-02,87,0,61-90 days
19061,9346.99,2025-09-30,2026-02-02,125,0,90+ days
19063,6951.9,2025-03-22,2025-07-22,122,0,90+ days
19073,5280.37,2025-07-13,2025-12-14,154,0,90+ days
19087,1264.48,2025-04-27,null,null,0,No Repeat
19088,11722.63,2025-06-13,2025-11-18,158,0,90+ days
19089,5493.64,2025-06-10,2025-11-28,171,0,90+ days
19092,4280.26,2026-02-02,null,null,0,No Repeat
19096,6477.37,2025-10-20,2026-01-06,78,0,61-90 days
19120,9945.07,2025-03-04,2025-08-07,156,0,90+ days
19121,4248.07,2025-12-29,2026-02-04,37,0,31-60 days
19125,5718.06,2025-07-26,2025-09-02,38,0,31-60 days
19126,9012.4,2025-06-21,2025-09-07,78,0,61-90 days
19131,4005.7,2025-08-12,2025-12-22,132,0,90+ days
19139,4098.15,2025-07-27,2025-11-17,113,0,90+ days
19143,4377.78,2025-06-22,2025-07-22,30,1,8-30 days
19146,2687.72,2025-07-29,2026-01-06,161,0,90+ days
19159,8733.93,2025-10-12,2025-12-18,67,0,61-90 days
19161,9534.06,2025-03-08,2025-07-16,130,0,90+ days
19164,7272.31,2025-04-11,2025-07-04,84,0,61-90 days
19165,993.51,2025-05-01,null,null,0,No Repeat
19168,3785.03,2025-04-16,null,null,0,No Repeat
19171,2829.71,2026-01-28,null,null,0,No Repeat
19180,984.28,2025-10-26,null,null,0,No Repeat
19189,1123.06,2025-03-09,null,null,0,No Repeat
19193,3410.04,2025-03-31,null,null,0,No Repeat
19224,5419.82,2025-05-07,2025-08-04,89,0,61-90 days
19232,1403.73,2025-05-16,null,null,0,No Repeat
19234,3231.89,2025-08-12,null,null,0,No Repeat
19235,6003.96,2025-04-13,2025-11-10,211,0,90+ days
19274,4664.2,2025-10-23,null,null,0,No Repeat
19285,6481.88,2025-07-25,2025-10-31,98,0,90+ days
19289,3889.67,2025-05-25,2026-01-06,226,0,90+ days
19301,8263.51,2025-03-02,2025-10-06,218,0,90+ days
19302,6785.82,2025-03-12,2025-08-12,153,0,90+ days
19306,7293.28,2025-10-02,2025-12-19,78,0,61-90 days
19309,4033.19,2025-04-10,null,null,0,No Repeat
